pixel,498_0,498_1,498_2,498_3,709_0,709_1,709_2,709_3,801_0,801_1,801_2,801_3,905_0,905_1,905_2,905_3,1013_0,1013_1,1013_2,1013_3,1102_0,1102_1,1102_2,1102_3,1149_0,1149_1,1149_2,1149_3,1158_0,1158_1,1158_2,1158_3,1198_0,1198_1,1198_2,1198_3,1207_0,1207_1,1207_2,1207_3,1249_0,1249_1,1249_2,1249_3,1296_0,1296_1,1296_2,1296_3,1353_0,1353_1,1353_2,1353_3,1406_0,1406_1,1406_2,1406_3,1454_0,1454_1,1454_2,1454_3,1507_0,1507_1,1507_2,1507_3,1551_0,1551_1,1551_2,1551_3,1605_0,1605_1,1605_2,1605_3,1654_0,1654_1,1654_2,1654_3,1702_0,1702_1,1702_2,1702_3,1751_0,1751_1,1751_2,1751_3,1801_0,1801_1,1801_2,1801_3,1852_0,1852_1,1852_2,1852_3,1904_0,1904_1,1904_2,1904_3,1947_0,1947_1,1947_2,1947_3,1998_0,1998_1,1998_2,1998_3
62,116,109,0,0,103,75,0,0,90,57,0,0,69,43,0,0,42,29,0,0,33,24,0,0,29,26,0,0,3,22,0,0,30,23,0,0,28,24,0,0,24,27,0,0,20,21,0,0,19,19,0,0,17,21,0,0,3,247,0,0,16,20,0,0,14,18,0,0,12,18,0,0,47,20,0,0,10,17,0,0,9,16,0,0,8,16,0,0,9,17,0,0,8,17,0,0,7,17,0,0,8,18,0,0
63,115,111,0,0,104,73,0,0,91,58,0,0,69,46,0,0,42,29,0,0,34,24,0,0,30,25,0,0,3,22,0,0,30,23,0,0,29,24,0,0,25,27,0,0,22,20,0,0,19,19,0,0,16,21,0,0,3,247,0,0,16,20,0,0,14,18,0,0,12,18,0,0,47,20,0,0,10,17,0,0,9,16,0,0,9,16,0,0,9,17,0,0,8,17,0,0,7,18,0,0,9,18,0,0
64,116,113,0,0,104,72,0,0,91,59,0,0,71,43,0,0,42,28,0,0,35,24,0,0,31,24,0,0,3,22,0,0,30,24,0,0,30,25,0,0,25,26,0,0,23,20,0,0,19,19,0,0,17,21,0,0,3,247,0,0,16,20,0,0,14,18,0,0,12,18,0,0,47,20,0,0,10,17,0,0,9,16,0,0,9,16,0,0,9,17,0,0,8,17,0,0,7,18,0,0,9,18,0,0
65,116,109,0,0,103,73,0,0,91,57,0,0,71,41,0,0,40,29,0,0,33,25,0,0,29,22,0,0,3,23,0,0,30,23,0,0,25,24,0,0,25,27,0,0,25,19,0,0,20,19,0,0,18,21,0,0,3,247,0,0,15,21,0,0,15,18,0,0,12,18,0,0,47,20,0,0,11,17,0,0,9,16,0,0,9,17,0,0,8,17,0,0,8,17,0,0,9,17,0,0,11,18,0,0
66,119,108,0,0,102,76,0,0,90,56,0,0,71,44,0,0,40,29,0,0,33,25,0,0,29,24,0,0,3,22,0,0,30,23,0,0,27,24,0,0,24,28,0,0,23,21,0,0,19,18,0,0,19,20,0,0,3,247,0,0,16,21,0,0,15,18,0,0,12,18,0,0,47,20,0,0,11,17,0,0,9,16,0,0,9,17,0,0,8,17,0,0,8,17,0,0,9,17,0,0,10,18,0,0
67,116,109,0,0,104,77,0,0,89,57,0,0,73,44,0,0,40,29,0,0,34,25,0,0,29,25,0,0,3,22,0,0,30,22,0,0,29,24,0,0,24,28,0,0,22,22,0,0,19,18,0,0,18,20,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,18,0,0,48,20,0,0,11,17,0,0,9,16,0,0,9,17,0,0,8,17,0,0,8,17,0,0,8,17,0,0,9,18,0,0
68,113,109,0,0,108,75,0,0,88,59,0,0,73,42,0,0,41,29,0,0,35,24,0,0,29,25,0,0,3,21,0,0,30,20,0,0,31,25,0,0,26,28,0,0,22,22,0,0,19,18,0,0,17,20,0,0,3,247,0,0,15,21,0,0,14,18,0,0,13,18,0,0,48,20,0,0,10,17,0,0,9,16,0,0,9,17,0,0,9,17,0,0,8,17,0,0,8,17,0,0,8,18,0,0
69,115,110,0,0,109,74,0,0,90,62,0,0,71,43,0,0,41,30,0,0,35,24,0,0,29,24,0,0,3,22,0,0,30,20,0,0,30,25,0,0,26,27,0,0,21,20,0,0,18,18,0,0,17,20,0,0,3,247,0,0,14,21,0,0,14,18,0,0,13,18,0,0,48,20,0,0,10,17,0,0,9,16,0,0,9,17,0,0,9,17,0,0,8,17,0,0,7,17,0,0,8,18,0,0
70,114,113,0,0,107,73,0,0,93,63,0,0,69,43,0,0,41,30,0,0,35,25,0,0,29,23,0,0,3,22,0,0,30,22,0,0,28,24,0,0,25,27,0,0,20,19,0,0,18,17,0,0,19,20,0,0,3,247,0,0,15,21,0,0,14,18,0,0,13,18,0,0,48,20,0,0,10,17,0,0,9,16,0,0,9,17,0,0,8,17,0,0,8,17,0,0,8,17,0,0,8,18,0,0
71,115,114,0,0,104,72,0,0,94,61,0,0,71,42,0,0,41,30,0,0,34,25,0,0,29,23,0,0,3,23,0,0,31,23,0,0,26,24,0,0,26,27,0,0,19,20,0,0,18,17,0,0,18,20,0,0,3,247,0,0,16,21,0,0,14,18,0,0,14,18,0,0,48,20,0,0,10,17,0,0,9,16,0,0,8,17,0,0,8,17,0,0,8,17,0,0,8,17,0,0,8,18,0,0
72,119,111,0,0,102,72,0,0,94,59,0,0,74,43,0,0,41,30,0,0,34,25,0,0,29,24,0,0,3,22,0,0,31,23,0,0,24,24,0,0,27,27,0,0,20,21,0,0,19,18,0,0,15,21,0,0,3,247,0,0,16,21,0,0,14,18,0,0,14,18,0,0,48,20,0,0,10,17,0,0,9,16,0,0,8,17,0,0,8,17,0,0,8,17,0,0,9,17,0,0,9,18,0,0
73,121,113,0,0,105,71,0,0,93,59,0,0,73,43,0,0,44,30,0,0,35,27,0,0,30,24,0,0,3,23,0,0,29,22,0,0,23,23,0,0,25,29,0,0,20,21,0,0,19,19,0,0,17,21,0,0,3,247,0,0,15,22,0,0,15,18,0,0,12,17,0,0,47,20,0,0,10,17,0,0,9,16,0,0,6,17,0,0,9,17,0,0,8,16,0,0,9,18,0,0,7,18,0,0
74,115,112,0,0,104,68,0,0,92,64,0,0,73,44,0,0,43,28,0,0,35,27,0,0,30,24,0,0,3,22,0,0,28,21,0,0,26,24,0,0,27,28,0,0,21,22,0,0,19,19,0,0,18,20,0,0,3,247,0,0,16,22,0,0,14,18,0,0,12,17,0,0,46,20,0,0,10,17,0,0,9,16,0,0,8,17,0,0,9,17,0,0,8,16,0,0,9,18,0,0,8,18,0,0
75,114,113,0,0,105,71,0,0,92,62,0,0,72,45,0,0,44,28,0,0,35,26,0,0,30,24,0,0,3,22,0,0,29,21,0,0,29,24,0,0,28,28,0,0,22,22,0,0,18,18,0,0,18,20,0,0,3,247,0,0,16,22,0,0,14,18,0,0,12,17,0,0,46,20,0,0,10,17,0,0,9,16,0,0,9,17,0,0,9,17,0,0,8,16,0,0,9,18,0,0,10,18,0,0
76,114,114,0,0,105,72,0,0,93,58,0,0,71,43,0,0,45,28,0,0,35,25,0,0,29,24,0,0,3,23,0,0,30,20,0,0,29,24,0,0,27,28,0,0,22,21,0,0,19,19,0,0,18,20,0,0,3,247,0,0,15,21,0,0,13,18,0,0,12,17,0,0,46,20,0,0,10,17,0,0,8,16,0,0,9,17,0,0,9,17,0,0,8,16,0,0,9,17,0,0,10,18,0,0
77,111,114,0,0,102,73,0,0,94,58,0,0,71,41,0,0,45,29,0,0,35,24,0,0,28,25,0,0,3,24,0,0,30,20,0,0,27,23,0,0,26,28,0,0,22,21,0,0,19,19,0,0,17,21,0,0,3,247,0,0,15,21,0,0,13,18,0,0,12,18,0,0,47,20,0,0,10,17,0,0,8,16,0,0,8,17,0,0,9,17,0,0,8,16,0,0,8,17,0,0,10,17,0,0
78,113,112,0,0,99,75,0,0,92,61,0,0,69,41,0,0,44,28,0,0,35,24,0,0,28,25,0,0,3,24,0,0,29,22,0,0,25,24,0,0,26,28,0,0,21,20,0,0,19,20,0,0,17,21,0,0,3,247,0,0,16,21,0,0,13,18,0,0,12,18,0,0,47,20,0,0,10,17,0,0,8,16,0,0,7,16,0,0,8,17,0,0,8,16,0,0,8,17,0,0,10,17,0,0
79,117,113,0,0,101,72,0,0,89,61,0,0,67,43,0,0,45,29,0,0,35,25,0,0,28,25,0,0,3,23,0,0,28,23,0,0,26,25,0,0,28,28,0,0,21,20,0,0,19,19,0,0,17,21,0,0,3,247,0,0,17,21,0,0,14,18,0,0,12,18,0,0,47,20,0,0,10,17,0,0,8,16,0,0,8,16,0,0,7,17,0,0,8,16,0,0,9,17,0,0,9,17,0,0
80,118,113,0,0,106,74,0,0,87,60,0,0,65,45,0,0,47,30,0,0,35,26,0,0,28,25,0,0,3,22,0,0,28,24,0,0,27,25,0,0,31,28,0,0,22,20,0,0,18,19,0,0,18,21,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,18,0,0,46,20,0,0,10,17,0,0,8,16,0,0,9,16,0,0,7,17,0,0,8,16,0,0,9,17,0,0,8,17,0,0
81,119,114,0,0,108,73,0,0,93,58,0,0,67,49,0,0,45,28,0,0,35,26,0,0,27,24,0,0,3,23,0,0,31,24,0,0,28,26,0,0,28,28,0,0,22,20,0,0,17,20,0,0,17,21,0,0,3,247,0,0,16,21,0,0,13,18,0,0,11,19,0,0,48,20,0,0,10,17,0,0,9,16,0,0,9,17,0,0,7,17,0,0,8,17,0,0,10,17,0,0,8,17,0,0
82,120,115,0,0,110,71,0,0,93,56,0,0,70,44,0,0,43,28,0,0,35,25,0,0,26,24,0,0,3,23,0,0,30,24,0,0,27,25,0,0,27,29,0,0,22,20,0,0,17,20,0,0,17,21,0,0,3,247,0,0,16,21,0,0,13,18,0,0,11,18,0,0,48,20,0,0,10,17,0,0,10,16,0,0,8,17,0,0,7,17,0,0,8,17,0,0,10,17,0,0,8,17,0,0
83,120,111,0,0,107,74,0,0,91,57,0,0,72,42,0,0,42,29,0,0,35,25,0,0,28,24,0,0,3,22,0,0,29,23,0,0,26,24,0,0,28,29,0,0,22,20,0,0,17,20,0,0,17,21,0,0,3,247,0,0,16,22,0,0,14,18,0,0,12,18,0,0,48,20,0,0,11,17,0,0,10,16,0,0,7,17,0,0,7,17,0,0,8,17,0,0,10,17,0,0,7,17,0,0
84,118,107,0,0,104,79,0,0,89,60,0,0,71,44,0,0,43,29,0,0,36,25,0,0,29,24,0,0,3,21,0,0,29,23,0,0,25,24,0,0,28,29,0,0,22,20,0,0,17,20,0,0,16,21,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,18,0,0,48,20,0,0,11,17,0,0,9,16,0,0,7,17,0,0,8,17,0,0,8,17,0,0,10,17,0,0,7,17,0,0
85,116,110,0,0,105,77,0,0,89,61,0,0,69,43,0,0,45,28,0,0,38,25,0,0,28,25,0,0,3,22,0,0,28,23,0,0,25,25,0,0,27,28,0,0,21,20,0,0,17,19,0,0,16,21,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,18,0,0,48,20,0,0,10,17,0,0,9,16,0,0,8,17,0,0,8,17,0,0,8,17,0,0,10,17,0,0,7,17,0,0
86,116,114,0,0,106,74,0,0,90,59,0,0,69,42,0,0,47,28,0,0,38,26,0,0,28,25,0,0,3,25,0,0,27,23,0,0,26,26,0,0,25,28,0,0,21,21,0,0,18,19,0,0,16,21,0,0,3,247,0,0,16,20,0,0,14,18,0,0,12,18,0,0,48,20,0,0,10,17,0,0,9,16,0,0,9,17,0,0,7,17,0,0,8,17,0,0,10,17,0,0,7,17,0,0
87,117,112,0,0,104,74,0,0,91,57,0,0,72,41,0,0,46,29,0,0,37,27,0,0,29,26,0,0,3,26,0,0,27,24,0,0,28,26,0,0,25,28,0,0,22,21,0,0,18,18,0,0,17,21,0,0,3,247,0,0,16,20,0,0,14,18,0,0,13,18,0,0,48,21,0,0,10,17,0,0,9,16,0,0,9,17,0,0,7,17,0,0,8,17,0,0,9,17,0,0,7,18,0,0
88,117,108,0,0,103,73,0,0,90,58,0,0,75,39,0,0,45,29,0,0,36,27,0,0,28,26,0,0,3,24,0,0,29,24,0,0,30,26,0,0,28,28,0,0,23,22,0,0,18,17,0,0,17,21,0,0,3,247,0,0,16,21,0,0,14,18,0,0,13,17,0,0,47,21,0,0,11,17,0,0,10,16,0,0,8,17,0,0,7,17,0,0,8,17,0,0,9,17,0,0,7,18,0,0
89,118,110,0,0,102,73,0,0,90,59,0,0,81,37,0,0,45,29,0,0,34,25,0,0,26,26,0,0,3,25,0,0,29,23,0,0,28,26,0,0,27,30,0,0,24,21,0,0,16,19,0,0,17,21,0,0,3,247,0,0,17,21,0,0,15,18,0,0,13,18,0,0,47,21,0,0,10,17,0,0,8,16,0,0,8,17,0,0,8,17,0,0,8,17,0,0,10,17,0,0,6,18,0,0
90,119,107,0,0,103,75,0,0,94,62,0,0,79,41,0,0,44,29,0,0,34,26,0,0,29,25,0,0,3,24,0,0,28,23,0,0,28,26,0,0,28,29,0,0,21,22,0,0,16,20,0,0,17,21,0,0,3,247,0,0,16,21,0,0,15,18,0,0,13,18,0,0,47,21,0,0,10,17,0,0,9,16,0,0,8,17,0,0,8,17,0,0,8,17,0,0,9,17,0,0,7,18,0,0
91,120,106,0,0,103,72,0,0,95,60,0,0,77,42,0,0,43,29,0,0,33,27,0,0,31,25,0,0,3,23,0,0,28,23,0,0,27,26,0,0,28,28,0,0,19,23,0,0,16,21,0,0,17,21,0,0,3,247,0,0,16,21,0,0,15,18,0,0,13,18,0,0,47,21,0,0,10,17,0,0,10,16,0,0,9,17,0,0,8,17,0,0,8,17,0,0,9,17,0,0,8,18,0,0
92,121,107,0,0,102,67,0,0,93,56,0,0,74,42,0,0,44,29,0,0,34,26,0,0,31,25,0,0,3,22,0,0,29,23,0,0,27,25,0,0,28,27,0,0,19,23,0,0,17,20,0,0,18,21,0,0,3,247,0,0,15,21,0,0,14,18,0,0,12,18,0,0,47,21,0,0,10,17,0,0,10,16,0,0,9,17,0,0,8,17,0,0,8,17,0,0,9,18,0,0,8,18,0,0
93,122,110,0,0,102,69,0,0,93,57,0,0,70,45,0,0,44,29,0,0,34,26,0,0,30,24,0,0,3,23,0,0,30,23,0,0,27,25,0,0,27,27,0,0,21,21,0,0,17,19,0,0,18,22,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,18,0,0,48,20,0,0,10,17,0,0,9,16,0,0,9,17,0,0,9,17,0,0,8,17,0,0,8,18,0,0,7,18,0,0
94,123,111,0,0,102,74,0,0,94,59,0,0,69,45,0,0,43,29,0,0,35,25,0,0,29,23,0,0,3,23,0,0,31,23,0,0,26,25,0,0,27,28,0,0,22,20,0,0,17,19,0,0,18,22,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,18,0,0,48,20,0,0,10,17,0,0,8,16,0,0,10,17,0,0,9,17,0,0,8,17,0,0,8,18,0,0,7,18,0,0
95,121,110,0,0,104,77,0,0,92,58,0,0,69,42,0,0,44,29,0,0,35,25,0,0,29,24,0,0,3,24,0,0,31,23,0,0,25,26,0,0,27,28,0,0,23,20,0,0,17,19,0,0,18,22,0,0,3,247,0,0,17,20,0,0,14,18,0,0,12,18,0,0,48,20,0,0,11,17,0,0,9,16,0,0,10,17,0,0,9,17,0,0,9,17,0,0,8,18,0,0,7,18,0,0
96,119,110,0,0,105,79,0,0,88,54,0,0,68,41,0,0,45,29,0,0,34,26,0,0,30,27,0,0,3,23,0,0,30,22,0,0,24,27,0,0,27,28,0,0,22,21,0,0,17,20,0,0,18,21,0,0,3,247,0,0,17,20,0,0,14,18,0,0,12,18,0,0,49,20,0,0,11,17,0,0,9,16,0,0,10,17,0,0,9,17,0,0,9,17,0,0,7,18,0,0,8,17,0,0
97,118,112,0,0,105,79,0,0,89,57,0,0,71,43,0,0,45,31,0,0,35,26,0,0,30,25,0,0,3,25,0,0,30,22,0,0,24,26,0,0,26,28,0,0,21,21,0,0,18,19,0,0,18,20,0,0,3,247,0,0,14,20,0,0,15,18,0,0,12,18,0,0,48,21,0,0,10,17,0,0,8,16,0,0,10,17,0,0,10,17,0,0,6,17,0,0,7,17,0,0,6,18,0,0
98,120,116,0,0,105,77,0,0,91,59,0,0,70,40,0,0,44,30,0,0,35,26,0,0,29,25,0,0,3,23,0,0,31,22,0,0,25,26,0,0,26,27,0,0,21,22,0,0,18,19,0,0,18,20,0,0,3,247,0,0,15,20,0,0,15,18,0,0,12,18,0,0,48,21,0,0,10,17,0,0,8,16,0,0,10,17,0,0,9,17,0,0,7,17,0,0,8,17,0,0,6,17,0,0
99,122,116,0,0,105,74,0,0,91,60,0,0,69,39,0,0,44,30,0,0,36,26,0,0,28,25,0,0,3,22,0,0,32,22,0,0,26,25,0,0,27,27,0,0,22,23,0,0,18,20,0,0,17,20,0,0,3,247,0,0,17,21,0,0,14,18,0,0,12,18,0,0,47,21,0,0,10,17,0,0,9,16,0,0,9,17,0,0,8,17,0,0,7,17,0,0,8,17,0,0,7,17,0,0
100,122,112,0,0,103,74,0,0,91,57,0,0,69,41,0,0,44,31,0,0,36,26,0,0,28,24,0,0,3,22,0,0,31,22,0,0,28,26,0,0,26,27,0,0,22,22,0,0,18,21,0,0,17,21,0,0,3,247,0,0,17,21,0,0,14,18,0,0,12,19,0,0,47,21,0,0,10,17,0,0,9,16,0,0,9,17,0,0,8,17,0,0,8,17,0,0,8,17,0,0,7,17,0,0
101,121,114,0,0,102,77,0,0,94,56,0,0,72,42,0,0,43,30,0,0,37,25,0,0,29,24,0,0,3,23,0,0,30,22,0,0,29,27,0,0,25,28,0,0,22,19,0,0,17,21,0,0,17,21,0,0,3,247,0,0,16,21,0,0,15,18,0,0,12,19,0,0,46,21,0,0,10,17,0,0,9,16,0,0,9,17,0,0,9,17,0,0,8,17,0,0,7,17,0,0,8,18,0,0
102,121,117,0,0,100,80,0,0,92,58,0,0,75,41,0,0,43,29,0,0,38,25,0,0,30,24,0,0,3,23,0,0,30,23,0,0,29,27,0,0,25,28,0,0,21,19,0,0,17,21,0,0,18,21,0,0,3,247,0,0,16,21,0,0,15,18,0,0,12,19,0,0,46,21,0,0,10,17,0,0,9,16,0,0,9,17,0,0,10,17,0,0,8,17,0,0,7,17,0,0,9,18,0,0
103,122,116,0,0,99,82,0,0,89,60,0,0,75,43,0,0,42,29,0,0,38,26,0,0,31,25,0,0,3,23,0,0,31,23,0,0,28,27,0,0,26,28,0,0,21,20,0,0,18,20,0,0,19,21,0,0,3,247,0,0,15,21,0,0,15,18,0,0,12,18,0,0,46,22,0,0,10,17,0,0,9,16,0,0,10,17,0,0,10,17,0,0,8,17,0,0,8,17,0,0,9,17,0,0
104,123,112,0,0,99,83,0,0,89,60,0,0,72,46,0,0,41,31,0,0,38,26,0,0,31,26,0,0,3,22,0,0,33,23,0,0,27,26,0,0,27,29,0,0,21,22,0,0,18,19,0,0,19,21,0,0,3,247,0,0,15,21,0,0,14,18,0,0,12,18,0,0,46,22,0,0,10,17,0,0,9,16,0,0,10,17,0,0,9,17,0,0,8,17,0,0,9,17,0,0,9,17,0,0
105,119,111,0,0,99,78,0,0,88,59,0,0,74,46,0,0,42,29,0,0,38,26,0,0,29,27,0,0,3,23,0,0,32,24,0,0,26,26,0,0,29,27,0,0,22,22,0,0,18,18,0,0,18,22,0,0,3,247,0,0,14,21,0,0,14,18,0,0,12,18,0,0,45,20,0,0,10,17,0,0,9,16,0,0,8,17,0,0,8,17,0,0,9,17,0,0,9,17,0,0,9,17,0,0
106,120,112,0,0,101,79,0,0,87,57,0,0,69,46,0,0,44,29,0,0,38,26,0,0,30,27,0,0,3,23,0,0,32,24,0,0,25,26,0,0,27,27,0,0,23,23,0,0,18,19,0,0,18,22,0,0,3,247,0,0,15,21,0,0,14,18,0,0,13,18,0,0,46,20,0,0,10,17,0,0,8,16,0,0,9,17,0,0,8,17,0,0,8,17,0,0,9,17,0,0,9,17,0,0
107,122,111,0,0,105,81,0,0,91,56,0,0,68,44,0,0,44,29,0,0,37,26,0,0,30,27,0,0,3,23,0,0,30,23,0,0,25,26,0,0,26,27,0,0,23,24,0,0,18,20,0,0,18,21,0,0,3,247,0,0,17,21,0,0,15,18,0,0,13,18,0,0,47,20,0,0,10,17,0,0,8,16,0,0,9,17,0,0,8,17,0,0,8,17,0,0,10,17,0,0,8,17,0,0
108,123,111,0,0,108,82,0,0,95,55,0,0,69,42,0,0,42,29,0,0,36,25,0,0,30,26,0,0,3,23,0,0,29,23,0,0,27,25,0,0,25,28,0,0,21,24,0,0,18,20,0,0,18,20,0,0,3,247,0,0,18,21,0,0,15,18,0,0,13,18,0,0,47,20,0,0,10,17,0,0,8,16,0,0,9,17,0,0,8,17,0,0,8,17,0,0,9,18,0,0,8,18,0,0
109,124,113,0,0,104,80,0,0,95,56,0,0,69,40,0,0,41,30,0,0,36,25,0,0,30,26,0,0,3,24,0,0,29,22,0,0,28,25,0,0,25,28,0,0,20,23,0,0,18,19,0,0,18,20,0,0,3,247,0,0,16,21,0,0,15,18,0,0,12,18,0,0,47,20,0,0,10,17,0,0,9,16,0,0,10,17,0,0,9,17,0,0,7,17,0,0,8,18,0,0,7,18,0,0
110,123,114,0,0,102,76,0,0,94,57,0,0,71,42,0,0,42,30,0,0,37,24,0,0,31,25,0,0,3,24,0,0,29,22,0,0,27,25,0,0,26,28,0,0,22,22,0,0,18,19,0,0,18,21,0,0,3,247,0,0,14,21,0,0,15,18,0,0,12,19,0,0,47,20,0,0,10,17,0,0,9,16,0,0,10,17,0,0,9,17,0,0,8,17,0,0,8,18,0,0,7,18,0,0
111,122,115,0,0,105,74,0,0,95,59,0,0,73,44,0,0,43,31,0,0,38,25,0,0,30,25,0,0,3,24,0,0,30,22,0,0,25,24,0,0,27,27,0,0,21,21,0,0,18,19,0,0,18,21,0,0,3,247,0,0,15,21,0,0,14,18,0,0,13,19,0,0,47,20,0,0,11,17,0,0,9,16,0,0,10,17,0,0,9,17,0,0,8,17,0,0,8,17,0,0,7,19,0,0
112,121,117,0,0,108,73,0,0,94,60,0,0,74,46,0,0,43,31,0,0,39,25,0,0,29,25,0,0,3,24,0,0,30,22,0,0,24,24,0,0,28,26,0,0,20,21,0,0,18,20,0,0,18,21,0,0,3,247,0,0,16,21,0,0,13,18,0,0,13,19,0,0,48,20,0,0,11,17,0,0,8,16,0,0,10,17,0,0,9,17,0,0,8,17,0,0,8,17,0,0,7,19,0,0
113,121,116,0,0,105,77,0,0,91,57,0,0,68,45,0,0,43,32,0,0,39,25,0,0,29,23,0,0,3,25,0,0,28,24,0,0,25,26,0,0,25,28,0,0,20,22,0,0,18,20,0,0,17,21,0,0,3,247,0,0,15,21,0,0,14,18,0,0,12,18,0,0,47,21,0,0,10,17,0,0,9,16,0,0,8,17,0,0,8,17,0,0,7,17,0,0,9,18,0,0,8,18,0,0
114,123,115,0,0,105,77,0,0,94,58,0,0,72,47,0,0,43,31,0,0,38,25,0,0,29,24,0,0,3,26,0,0,28,23,0,0,24,25,0,0,23,28,0,0,21,23,0,0,18,20,0,0,16,21,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,18,0,0,46,21,0,0,10,17,0,0,9,16,0,0,9,17,0,0,9,17,0,0,7,17,0,0,8,18,0,0,8,18,0,0
115,122,114,0,0,107,75,0,0,93,59,0,0,71,47,0,0,43,30,0,0,37,25,0,0,28,25,0,0,3,25,0,0,28,23,0,0,23,25,0,0,23,28,0,0,22,23,0,0,18,20,0,0,16,21,0,0,3,247,0,0,17,21,0,0,14,18,0,0,12,18,0,0,46,21,0,0,10,17,0,0,10,16,0,0,9,17,0,0,9,17,0,0,8,17,0,0,8,18,0,0,7,18,0,0
116,121,113,0,0,108,74,0,0,95,62,0,0,70,44,0,0,42,29,0,0,37,25,0,0,27,25,0,0,3,23,0,0,28,23,0,0,24,26,0,0,25,28,0,0,22,23,0,0,18,20,0,0,17,21,0,0,3,247,0,0,17,21,0,0,14,18,0,0,12,18,0,0,47,21,0,0,10,17,0,0,10,16,0,0,9,17,0,0,9,17,0,0,8,17,0,0,7,18,0,0,7,18,0,0
117,124,114,0,0,105,75,0,0,99,64,0,0,71,41,0,0,42,28,0,0,37,25,0,0,28,25,0,0,3,22,0,0,27,24,0,0,27,26,0,0,27,28,0,0,21,22,0,0,17,20,0,0,18,21,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,18,0,0,47,22,0,0,10,17,0,0,9,16,0,0,9,17,0,0,9,17,0,0,8,17,0,0,8,18,0,0,7,18,0,0
118,125,116,0,0,106,77,0,0,99,60,0,0,66,41,0,0,42,29,0,0,36,26,0,0,31,24,0,0,3,23,0,0,28,24,0,0,29,27,0,0,27,28,0,0,22,21,0,0,17,20,0,0,19,22,0,0,3,247,0,0,16,21,0,0,15,18,0,0,11,19,0,0,45,22,0,0,10,17,0,0,8,16,0,0,9,17,0,0,9,17,0,0,9,17,0,0,8,18,0,0,6,18,0,0
119,123,114,0,0,107,78,0,0,94,57,0,0,63,43,0,0,44,30,0,0,37,27,0,0,30,23,0,0,3,25,0,0,29,24,0,0,30,26,0,0,27,28,0,0,23,21,0,0,17,20,0,0,19,22,0,0,3,247,0,0,16,21,0,0,15,18,0,0,11,19,0,0,45,22,0,0,10,17,0,0,8,16,0,0,9,17,0,0,9,17,0,0,9,17,0,0,9,18,0,0,6,18,0,0
120,122,112,0,0,107,77,0,0,93,59,0,0,69,43,0,0,44,31,0,0,38,27,0,0,29,23,0,0,3,26,0,0,30,23,0,0,30,25,0,0,28,28,0,0,20,21,0,0,18,20,0,0,18,22,0,0,3,247,0,0,16,21,0,0,15,18,0,0,11,19,0,0,46,22,0,0,10,17,0,0,8,15,0,0,9,17,0,0,8,17,0,0,9,17,0,0,10,18,0,0,6,17,0,0
121,118,111,0,0,104,73,0,0,92,61,0,0,73,47,0,0,45,30,0,0,34,29,0,0,29,25,0,0,3,27,0,0,29,24,0,0,30,25,0,0,27,29,0,0,20,23,0,0,19,20,0,0,17,22,0,0,3,247,0,0,17,22,0,0,15,18,0,0,13,19,0,0,46,21,0,0,10,17,0,0,9,16,0,0,9,17,0,0,9,17,0,0,8,17,0,0,9,18,0,0,8,18,0,0
122,116,112,0,0,107,76,0,0,93,63,0,0,74,47,0,0,44,30,0,0,34,28,0,0,31,26,0,0,3,26,0,0,29,24,0,0,28,26,0,0,28,28,0,0,20,23,0,0,19,20,0,0,17,22,0,0,3,247,0,0,17,21,0,0,15,18,0,0,13,19,0,0,46,21,0,0,10,17,0,0,9,16,0,0,9,17,0,0,9,17,0,0,7,17,0,0,9,18,0,0,8,18,0,0
123,115,114,0,0,108,75,0,0,94,61,0,0,71,45,0,0,43,29,0,0,35,26,0,0,32,26,0,0,3,25,0,0,29,23,0,0,27,26,0,0,29,27,0,0,20,22,0,0,19,20,0,0,17,21,0,0,3,247,0,0,17,21,0,0,14,18,0,0,12,19,0,0,46,21,0,0,10,17,0,0,9,16,0,0,9,17,0,0,9,17,0,0,7,17,0,0,8,18,0,0,8,18,0,0
124,116,117,0,0,107,75,0,0,92,61,0,0,70,43,0,0,43,30,0,0,36,26,0,0,32,27,0,0,3,25,0,0,28,24,0,0,27,27,0,0,28,27,0,0,21,22,0,0,19,20,0,0,17,22,0,0,3,247,0,0,16,21,0,0,14,18,0,0,12,19,0,0,46,21,0,0,10,17,0,0,9,16,0,0,9,17,0,0,9,17,0,0,7,17,0,0,8,18,0,0,8,18,0,0
125,116,120,0,0,105,77,0,0,91,63,0,0,73,42,0,0,44,30,0,0,37,26,0,0,32,27,0,0,3,25,0,0,27,25,0,0,28,26,0,0,26,28,0,0,21,22,0,0,19,21,0,0,17,22,0,0,3,247,0,0,16,22,0,0,14,18,0,0,12,19,0,0,46,21,0,0,10,17,0,0,9,16,0,0,9,17,0,0,9,17,0,0,8,17,0,0,8,17,0,0,8,18,0,0
